ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
1219,Erica Hubbard,2025-02-01,9979,104,89,61_90D,F,18-25,2025-08-03 16:26:17
1220,Denise Quinn,2025-02-06,14711,103,54,0SANA,M,36-45,2025-08-18 09:41:33
1221,Kayla White,2025-03-30,19001,101,5,0SANA,F,36-45,2025-07-28 12:28:12
1222,Joshua Stokes,2024-10-04,2571,104,44,0SANA,M,36-45,2025-08-06 23:58:36
1223,Julie Fitzgerald,2025-07-18,3951,102,43,0SANA,F,18-25,2025-09-01 08:11:54
1224,Robert Jackson,2024-11-22,1253,104,22,0SANA,M,56+,2025-09-02 10:11:56
1225,Richard Martin,2024-05-17,11531,101,45,1_30D,M,56+,2025-08-14 10:52:23
1226,Jill Rhodes,2025-02-02,7588,104,67,1_30D,F,26-35,2025-08-23 13:23:42
1227,Gwendolyn Waters,2024-06-08,5760,101,-1,0SANA,F,26-35,2025-07-30 00:18:47
1228,Jennifer Beck,2024-07-20,1641,104,27,0SANA,M,26-35,2025-08-29 21:55:33
1229,Nathaniel Shepherd,2024-07-19,19771,102,39,61_90D,F,26-35,2025-09-04 15:22:26
1230,Jeffrey Cooley,2023-08-27,2709,103,57,1_30D,M,36-45,2025-08-10 14:00:50
1231,Michelle David,2023-09-26,8482,102,29,0SANA,F,46-55,2025-08-03 01:34:18
1232,Richard Owens,2025-03-29,10232,101,44,61_90D,F,36-45,2025-08-27 10:23:27
1233,Elaine Lewis,2025-04-01,17795,102,34,0SANA,F,46-55,2025-08-29 01:28:02
1234,Jared Santiago,2025-04-05,8131,103,79,31_60D,M,26-35,2025-08-29 11:25:13
1235,Paul Lam,2024-07-30,14785,103,69,31_60D,F,46-55,2025-08-03 12:08:31
1236,Amy Robinson,2025-04-28,15261,105,9,0SANA,F,26-35,2025-08-22 10:55:59
1237,Stephanie Sanchez,2024-08-12,658,104,7,1_30D,M,18-25,2025-08-27 18:47:47
1238,Andrea Bailey,2024-11-01,12370,104,83,0SANA,M,56+,2025-08-23 11:58:30
1239,Rhonda Jefferson,2025-06-16,18123,105,98,0SANA,M,56+,2025-08-24 15:30:09
1240,Victor Little,2023-12-17,19798,101,84,0SANA,M,46-55,2025-08-30 23:53:53
1241,Kevin Nicholson,2024-07-10,13671,103,10,61_90D,F,36-45,2025-08-23 14:42:23
1242,Brenda Roy,2023-11-23,6895,104,83,0SANA,M,46-55,2025-08-04 00:12:04
1243,Brandon Davis,2025-06-05,17837,103,4,31_60D,M,36-45,2025-08-05 18:39:18
1244,Cynthia Oneill,2024-03-03,19343,101,4,0SANA,M,18-25,2025-09-02 07:27:37
1245,Edwin Barnett,2024-03-27,8281,103,25,31_60D,M,56+,2025-08-10 16:50:30
1246,Timothy Martin,2025-05-21,3342,105,97,0SANA,M,26-35,2025-09-04 22:36:43
1247,Jacqueline Madden,2024-05-04,6132,105,84,0SANA,F,36-45,2025-09-01 07:51:05
1248,Carlos Stewart,2024-04-30,14446,102,32,31_60D,F,46-55,2025-08-12 20:02:02
1249,Sarah Wilson,2025-02-18,17882,104,60,0SANA,F,36-45,2025-08-30 08:35:35
1250,Eric Wood,2024-04-29,14286,102,78,31_60D,M,56+,2025-08-01 20:26:08
1251,Patricia Thompson,2024-10-13,13655,101,35,1_30D,M,18-25,2025-08-07 00:48:39
1252,Tony Harrison,2023-10-21,19825,104,50,0SANA,F,36-45,2025-08-26 15:44:58
1253,Rachel Marks,2023-10-29,8018,101,50,0SANA,F,26-35,2025-08-17 08:41:53
1254,Tina Steele,2023-10-10,18827,103,95,0SANA,F,18-25,2025-09-01 18:04:31
1255,Brianna Potter,2023-12-02,16778,105,29,0SANA,F,46-55,2025-08-13 10:12:06
1256,Ralph Osborne,2023-10-22,8950,103,69,1_30D,M,46-55,2025-09-03 13:45:15
1257,Rebecca Taylor,2023-08-29,2613,103,70,0SANA,F,46-55,2025-08-24 12:51:59
1258,Brittany Ramirez,2024-08-07,6680,105,32,0SANA,F,36-45,2025-08-12 00:06:31
1259,Mr. Marvin Maxwell,2025-08-02,9008,105,11,0SANA,F,46-55,2025-08-03 06:56:21
1260,Teresa Smith,2024-01-15,19824,101,14,0SANA,M,56+,2025-07-29 04:58:03
1261,Brian Monroe,2023-12-18,15183,101,51,61_90D,F,36-45,2025-08-10 20:54:30
1262,Alexandria Brown,2024-01-18,19404,101,1,1_30D,F,26-35,2025-09-04 18:21:47
1263,Jennifer Dillon,2024-04-04,1262,105,58,31_60D,F,26-35,2025-08-18 06:55:25
1264,Patricia Mooney,2023-10-31,5997,102,65,0SANA,M,36-45,2025-09-02 23:11:18
1265,Calvin Johnson III,2024-07-28,16575,102,73,0SANA,F,26-35,2025-08-29 23:57:13
1266,Melissa Cobb,2024-06-24,4389,101,3,31_60D,M,56+,2025-08-15 13:09:45
1267,Elizabeth Morgan,2025-06-15,13962,104,23,0SANA,M,26-35,2025-08-05 19:44:12
1268,George Bonilla,2024-03-24,9455,105,0,1_30D,M,56+,2025-08-07 22:48:58
1269,Linda Doyle,2024-03-08,17366,102,20,0SANA,F,26-35,2025-08-13 06:46:35
1270,Tina Larson,2024-02-03,9852,101,47,31_60D,M,56+,2025-08-17 08:07:27
1271,Judith Torres,2024-01-21,9928,101,66,0SANA,F,56+,2025-08-14 18:32:24
1272,Taylor Hall,2023-09-09,14837,101,63,1_30D,M,26-35,2025-09-01 18:20:46
1273,Steven Jones,2024-05-02,18238,102,20,31_60D,F,18-25,2025-08-02 19:40:20
1274,Edward Moore,2023-11-14,4552,101,66,0SANA,M,36-45,2025-08-21 20:08:05
1275,Valerie Barnett,2023-10-12,1720,103,45,31_60D,F,36-45,2025-08-19 18:21:42
1276,Jordan Martinez,2024-07-17,14053,101,89,61_90D,M,36-45,2025-08-19 06:23:35
1277,Christina Hayes,2024-10-24,7917,101,41,1_30D,F,56+,2025-08-13 23:29:01
1278,Courtney Reed,2025-04-08,18392,102,95,1_30D,F,56+,2025-08-15 12:53:11
1279,Christopher Thornton,2024-10-30,16346,104,64,31_60D,F,46-55,2025-08-21 07:01:59
1280,Leslie Bailey,2025-06-14,6720,101,84,31_60D,F,18-25,2025-08-13 06:21:05
1281,Robert Armstrong,2024-01-17,10613,105,42,1_30D,F,18-25,2025-08-02 00:36:42
1282,David Harding,2024-06-08,5595,101,53,0SANA,M,26-35,2025-07-28 07:02:27
1283,Diana Donaldson,2024-05-16,5750,103,22,1_30D,F,26-35,2025-08-19 20:31:18
1284,William Barnes,2023-11-25,2376,102,68,31_60D,M,26-35,2025-09-04 12:44:58
1285,Jason Thompson,2025-05-11,15037,105,32,0SANA,F,46-55,2025-08-09 21:04:32
1286,Megan Fleming,2024-09-10,12866,103,50,0SANA,F,56+,2025-09-04 14:51:00
1287,James Gonzalez,2023-11-27,15922,104,52,31_60D,M,26-35,2025-07-28 21:28:51
1288,Rachael Lopez,2025-07-03,17340,104,36,31_60D,M,46-55,2025-08-04 02:31:42
1289,Dorothy Powell,2023-12-04,17320,103,68,0SANA,F,26-35,2025-08-14 15:45:52
1290,Christina Miller,2025-07-27,12235,104,71,0SANA,M,36-45,2025-08-04 13:37:26
1291,Michael Lee,2023-12-18,16071,101,18,31_60D,M,18-25,2025-08-15 03:58:10
1292,Antonio Contreras,2024-05-16,11921,101,6,0SANA,M,56+,2025-07-29 02:03:35
1293,Alex Erickson,2024-07-07,9850,105,71,0SANA,F,56+,2025-08-08 16:26:12
1294,Jason Whitehead,2024-01-19,11976,104,68,1_30D,F,36-45,2025-07-31 13:05:45
1295,Kenneth Wells,2024-08-11,4634,102,92,31_60D,M,26-35,2025-09-05 20:47:42
1296,Michael Stewart,2023-12-27,17222,102,38,1_30D,F,18-25,2025-08-17 15:29:00
1297,Zachary Freeman,2024-04-12,19995,105,15,0SANA,M,18-25,2025-08-14 07:43:00
1298,Jonathan Montgomery DVM,2024-02-23,3549,103,56,0SANA,M,46-55,2025-08-18 01:34:03
1299,Jessica Hicks,2024-10-17,5138,101,15,0SANA,M,26-35,2025-07-29 17:36:43
1300,Tyler Frazier,2023-09-01,7764,103,5,0SANA,F,56+,2025-08-25 12:37:08
1301,Ryan Anderson,2023-09-27,18492,103,8,0SANA,M,26-35,2025-08-02 14:39:42
1302,James Cain,2024-05-10,12085,101,27,61_90D,M,18-25,2025-08-17 16:41:15
1303,Christine Terrell,2024-03-11,1135,105,97,31_60D,F,18-25,2025-08-21 12:54:08
1304,Robert Doyle,2024-09-19,9841,104,22,31_60D,M,36-45,2025-08-27 04:10:02
1305,Robert Clark,2024-07-15,14266,102,38,0SANA,M,46-55,2025-08-23 03:30:12
1306,William Ellis,2025-04-07,10808,104,44,0SANA,M,18-25,2025-08-28 09:20:48
1307,Corey Chambers,2025-08-09,2249,103,3,1_30D,M,18-25,2025-08-27 13:21:45
1308,Nichole Contreras,2024-01-24,14677,104,3,1_30D,M,36-45,2025-09-04 17:53:27
1309,Tony Jones,2023-11-08,1731,101,76,31_60D,F,56+,2025-08-10 13:44:08
1310,Carrie Hoffman,2024-03-20,12993,102,40,61_90D,F,36-45,2025-08-27 21:16:24
1311,Brenda Navarro,2023-09-29,19449,104,86,1_30D,M,18-25,2025-08-30 01:21:53
1312,Julian Macias,2024-05-30,1952,105,17,1_30D,F,18-25,2025-08-01 00:51:42
1313,Lisa Maddox,2025-02-05,4970,103,85,1_30D,F,46-55,2025-08-14 08:44:07
1314,Samuel Reyes,2025-04-05,13400,102,84,31_60D,M,36-45,2025-08-27 14:35:48
1315,Jennifer Vance,2025-01-28,17770,105,-1,31_60D,M,46-55,2025-08-23 15:45:21
1316,Alan Dickerson,2023-11-05,10524,102,8,31_60D,F,56+,2025-09-04 07:15:13
1317,Renee Freeman,2024-11-30,12466,103,36,1_30D,F,46-55,2025-08-01 15:58:02
1318,Melissa Smith,2025-02-13,9973,103,15,1_30D,F,46-55,2025-09-02 07:59:06
1319,Alicia Peterson,2024-08-10,5483,101,37,1_30D,F,18-25,2025-08-26 01:50:01
1320,Sarah Alvarado,2024-08-28,4120,105,31,31_60D,M,18-25,2025-09-01 20:08:06
1321,Katie Greer,2024-01-19,9503,102,68,31_60D,M,18-25,2025-08-26 17:51:38
1322,John Smith,2024-09-23,9181,103,50,0SANA,M,26-35,2025-09-02 03:52:05
1323,Robert Williams,2024-05-08,17648,105,64,0SANA,M,56+,2025-08-28 20:29:38
1324,Eric Rodriguez,2024-04-30,6854,101,28,0SANA,M,46-55,2025-07-29 01:49:47
1325,Katrina Phillips,2023-10-10,19103,104,68,0SANA,F,26-35,2025-09-02 12:11:34
1326,Miss Heather Oliver,2024-12-01,10548,102,26,0SANA,F,56+,2025-07-28 17:16:01
1327,Jessica Hunter,2024-11-21,10478,103,31,0SANA,M,26-35,2025-08-07 06:06:55
1328,Mr. Kenneth Diaz MD,2025-06-17,17560,103,30,1_30D,F,46-55,2025-08-21 08:51:05
1329,Joseph Johnson,2024-10-09,13457,105,51,1_30D,F,36-45,2025-09-02 23:52:15
1330,Cynthia Harris,2024-12-30,19117,102,90,0SANA,M,18-25,2025-08-31 11:16:07
1331,Carol Hutchinson,2025-07-18,1680,102,30,1_30D,F,56+,2025-08-20 03:53:16
1332,Shannon Cannon,2024-10-23,3425,105,27,0SANA,M,36-45,2025-09-01 15:06:45
1333,Jaclyn Chavez,2024-12-31,9672,103,34,0SANA,M,56+,2025-08-29 22:30:44
1334,Wendy Campbell,2024-07-01,15308,105,81,1_30D,F,56+,2025-08-13 10:30:10
1335,Lynn Boyer,2024-09-17,10586,105,11,1_30D,M,36-45,2025-09-03 15:01:25
1336,John Mccoy,2025-02-12,16225,105,60,0SANA,M,36-45,2025-08-21 14:44:31
1337,Jose Williams,2023-09-18,17816,101,20,1_30D,M,36-45,2025-07-28 05:14:46
1338,Robert Ball,2024-01-25,10184,104,50,0SANA,F,18-25,2025-08-07 18:37:11
1339,Kayla Santos,2023-09-08,19808,105,14,1_30D,F,36-45,2025-08-25 20:03:52
1340,Robert Heath,2024-10-12,3427,103,1,0SANA,F,18-25,2025-08-27 15:58:42
1341,William Williams,2024-03-13,1601,104,59,1_30D,M,26-35,2025-08-08 20:41:07
1342,Megan Weber,2025-03-09,1523,105,80,0SANA,M,56+,2025-08-30 10:59:40
1343,Devon Walker,2024-07-14,19418,103,10,1_30D,M,18-25,2025-07-31 23:14:32
1344,Denise Ballard,2025-08-11,11613,103,76,0SANA,M,46-55,2025-09-02 15:48:30
1345,Elizabeth Thompson,2024-09-12,15826,104,96,1_30D,M,56+,2025-09-01 22:02:14
1346,Michael Myers,2024-05-17,13252,101,79,0SANA,F,36-45,2025-08-21 03:39:52
1347,Isaac Faulkner,2024-01-23,10134,104,98,0SANA,F,26-35,2025-08-12 09:12:27
1348,Samantha Byrd,2024-07-29,10926,103,12,0SANA,F,56+,2025-08-01 03:13:14
1349,Jared Rosales,2024-02-12,16390,104,64,61_90D,F,18-25,2025-09-04 09:17:40
1350,John Smith,2024-09-26,4470,102,61,31_60D,F,18-25,2025-08-29 22:55:53
1351,Amy Anthony,2024-09-11,2410,101,51,0SANA,F,46-55,2025-09-03 19:19:47
1352,Jennifer Buckley,2024-08-29,2565,103,16,31_60D,M,46-55,2025-08-23 21:56:37
1353,Michael Wilkerson,2023-12-25,1874,103,73,0SANA,M,26-35,2025-07-28 04:19:26
1354,Kevin Fuller,2023-09-09,13570,104,78,0SANA,F,26-35,2025-08-30 23:18:56
1355,Christopher Long,2023-11-12,802,101,40,0SANA,M,18-25,2025-08-30 18:47:31
1356,Kristy Kirby,2024-12-16,13965,103,89,61_90D,M,18-25,2025-08-05 19:46:01
1357,Alexa Walker,2024-02-27,10592,105,93,61_90D,F,46-55,2025-08-26 06:23:54
1358,Brooke White,2024-01-01,11332,101,1,1_30D,F,26-35,2025-08-02 18:16:30
1359,Mackenzie Williams,2024-05-01,17536,105,68,1_30D,F,18-25,2025-08-05 17:10:27
1360,Destiny Miller,2024-05-17,16201,101,54,0SANA,F,56+,2025-08-11 15:31:49
1361,Tamara Wright,2025-07-03,12643,103,55,61_90D,M,36-45,2025-08-05 09:10:11
1362,Matthew Bauer,2024-06-10,5760,104,23,0SANA,F,26-35,2025-08-05 05:26:21
1363,Rebecca Mueller,2024-08-22,13354,103,92,0SANA,F,46-55,2025-08-24 20:08:56
1364,Greg Grant,2024-08-29,8279,101,73,1_30D,F,46-55,2025-07-30 15:44:08
1365,Alyssa Blake,2024-05-29,9478,101,89,61_90D,F,26-35,2025-08-08 02:59:57
1366,Nancy Zimmerman,2025-03-28,7797,105,9,31_60D,F,18-25,2025-08-30 21:35:30
1367,Lindsay King,2025-05-20,7288,104,13,0SANA,M,56+,2025-08-22 17:03:37
1368,Stephanie Lewis,2025-08-25,6906,104,-4,31_60D,F,56+,2025-08-14 01:12:04
1369,Hayden King,2025-05-02,17042,102,54,1_30D,M,18-25,2025-08-27 19:23:08
1370,Teresa Johnston,2025-02-06,10435,104,46,1_30D,F,18-25,2025-08-31 01:57:28
1371,Mark Holmes,2023-10-28,19187,104,7,0SANA,F,26-35,2025-08-13 12:58:01
1372,Miguel Sanchez,2025-04-25,19628,104,82,0SANA,M,26-35,2025-08-23 00:49:38
1373,Jamie Green,2025-04-18,7627,101,47,0SANA,F,46-55,2025-08-23 03:55:47
1374,Jonathan Lyons,2024-04-21,16468,104,7,0SANA,M,26-35,2025-08-17 18:12:04
1375,Shannon Kirby,2023-11-07,14485,105,44,1_30D,F,46-55,2025-09-05 19:37:22
1376,Katie Holmes,2024-04-25,19065,103,82,0SANA,M,56+,2025-09-03 12:13:26
1377,Tammy Webb,2024-06-13,16809,104,2,61_90D,M,36-45,2025-08-11 16:36:03
1378,Laurie Martin,2023-09-18,14293,103,32,0SANA,M,56+,2025-07-30 10:03:05
1379,Eric Wells,2023-11-23,17406,102,66,1_30D,F,46-55,2025-08-24 18:14:48
1380,Holly Lucas,2024-01-27,6408,102,65,1_30D,M,18-25,2025-08-09 13:29:06
1381,Vanessa Prince,2024-02-15,8922,102,97,0SANA,M,56+,2025-08-06 23:01:27
1382,Katie Thomas,2025-03-02,5981,101,79,31_60D,F,56+,2025-08-26 13:17:33
1383,Alexa Wilson,2024-05-06,18955,105,87,31_60D,F,26-35,2025-08-13 17:39:54
1384,Lindsay Neal,2024-03-06,17570,103,71,0SANA,F,46-55,2025-08-17 20:55:15
1385,Dustin Greer,2024-04-30,19223,104,80,0SANA,M,56+,2025-08-14 18:07:09
1386,Sandra Brooks,2023-10-25,14225,102,65,31_60D,M,36-45,2025-08-31 22:21:23
1387,Michael Ingram,2024-05-29,1839,101,48,0SANA,F,36-45,2025-09-02 16:29:40
1388,Dawn Frey,2025-03-25,13582,103,7,31_60D,M,46-55,2025-08-25 21:01:27
1389,Carol White,2024-01-15,8186,101,11,0SANA,M,46-55,2025-08-11 00:19:44
1390,Heather Elliott,2024-01-05,3572,103,65,0SANA,F,36-45,2025-08-07 15:14:25
1391,Misty Jefferson,2024-01-07,5322,102,49,31_60D,F,56+,2025-07-31 02:43:33
1392,Kathleen Davis,2024-09-05,11322,101,35,1_30D,M,56+,2025-08-14 10:13:24
1393,Travis Reed,2024-01-07,16004,104,35,0SANA,M,26-35,2025-08-05 10:39:37
1394,Allison Garcia,2025-04-04,7431,102,82,0SANA,M,18-25,2025-09-02 12:16:30
1395,April Ward,2023-12-16,4882,103,91,0SANA,F,26-35,2025-07-31 06:19:04
1396,Rebecca Stephens,2024-10-13,5814,101,62,0SANA,M,36-45,2025-08-07 10:23:34
1397,Paige Henson,2024-03-31,5508,101,27,0SANA,M,26-35,2025-08-12 14:53:55
1398,Cassandra Joseph,2024-10-12,11207,105,40,0SANA,M,36-45,2025-07-30 11:46:56
1399,Christine Young,2024-07-27,19986,104,6,0SANA,M,46-55,2025-08-20 08:17:43
1400,Jose Hodge,2025-03-02,3068,102,74,0SANA,F,36-45,2025-08-02 03:47:16
1401,Anne Glass,2024-05-27,1968,101,13,0SANA,M,18-25,2025-07-29 14:55:30
1402,Robert Miller,2024-03-23,19402,102,89,0SANA,M,18-25,2025-08-09 03:48:19
1403,David Smith PhD,2025-03-16,587,101,84,61_90D,M,56+,2025-08-05 08:45:50
1404,Sandra Valencia,2024-12-28,8572,105,38,0SANA,F,18-25,2025-08-03 09:17:10
1405,Heather Warner,2023-09-10,10833,103,26,0SANA,M,46-55,2025-07-30 20:08:11
1406,Dennis Kennedy,2024-08-06,13832,101,14,0SANA,M,18-25,2025-08-12 06:00:21
1407,Michael Garcia,2023-12-10,10855,103,20,31_60D,F,18-25,2025-08-02 12:29:25
1408,Joseph Avila,2025-07-29,2442,102,72,0SANA,M,36-45,2025-07-29 14:49:02
1409,Timothy Costa,2025-08-19,7951,102,38,31_60D,F,26-35,2025-07-28 02:07:13
1410,Lori Smith,2025-03-18,3248,103,0,0SANA,M,26-35,2025-08-14 03:24:21
1411,Ryan Stein,2024-02-19,12423,105,5,0SANA,M,18-25,2025-08-13 19:56:56
1412,Mr. Robert Brennan,2024-11-02,6375,105,42,1_30D,M,36-45,2025-08-18 15:38:23
1413,Roger Nelson,2025-07-06,3818,103,70,0SANA,F,46-55,2025-08-17 22:14:34
1414,Ronnie Garcia,2023-10-27,8726,102,21,0SANA,M,26-35,2025-08-25 05:01:12
1415,James Moore,2024-10-23,2184,101,34,0SANA,M,56+,2025-08-18 15:23:57
1416,Tamara Hart,2023-12-29,11099,101,15,1_30D,M,36-45,2025-08-27 13:46:44
1417,Jordan Mcknight,2024-11-29,14719,102,62,0SANA,M,56+,2025-09-01 06:50:59
1418,Ashley Lopez,2024-12-25,2249,101,1,31_60D,F,56+,2025-08-21 22:14:07
1419,Cassidy Reynolds,2024-02-06,17592,102,4,1_30D,M,36-45,2025-08-12 18:38:28
1420,Kelly Wheeler,2024-04-02,6812,103,5,0SANA,F,56+,2025-08-04 11:32:18
1421,Lisa Howard,2024-11-12,3830,102,0,61_90D,F,18-25,2025-08-31 00:34:02
1422,Kevin Walker,2025-07-12,19760,101,72,0SANA,F,26-35,2025-08-09 15:30:22
1423,Karen Johnson,2024-01-26,3685,101,27,31_60D,F,26-35,2025-09-03 02:30:36
1424,Richard Myers,2024-06-13,5977,104,91,0SANA,M,36-45,2025-08-11 00:36:03
1425,Holly Scott,2024-02-01,8319,105,31,0SANA,M,18-25,2025-07-28 03:16:10
1426,Theodore Weber,2024-06-01,19193,101,53,61_90D,M,46-55,2025-08-13 22:27:24
1427,Meredith Nguyen,2023-10-07,16407,103,52,31_60D,F,18-25,2025-08-02 23:54:39
1428,Michael Walton,2023-12-06,12649,101,80,61_90D,M,18-25,2025-07-31 04:43:09
1429,William Lopez,2024-07-20,5704,105,9,0SANA,F,56+,2025-08-28 21:16:06
1430,David Hodge,2024-03-13,17910,101,88,31_60D,F,26-35,2025-08-01 16:22:52
1431,Raymond Bishop,2023-09-14,7977,101,98,0SANA,M,56+,2025-08-15 06:33:02
1432,Steven Downs,2025-03-15,19068,105,77,31_60D,F,26-35,2025-08-14 08:19:05
1433,Leslie Mccormick,2023-10-19,9753,103,69,0SANA,F,26-35,2025-08-12 13:01:45
1434,Peter Walker,2025-02-14,1860,104,66,31_60D,F,36-45,2025-08-21 06:36:48
1435,Cindy Herrera,2024-12-04,3678,103,77,1_30D,M,46-55,2025-09-04 06:50:51
1436,Cameron Thomas,2025-02-14,10524,103,37,0SANA,F,18-25,2025-09-01 20:25:48
1437,Richard Rubio,2024-08-14,15407,103,95,0SANA,F,26-35,2025-08-08 15:18:33
1438,Mark Stout,2024-03-17,4392,105,63,61_90D,F,18-25,2025-08-15 09:29:04
1439,Caleb Brown,2023-11-15,6870,105,89,0SANA,F,26-35,2025-08-13 20:37:28
1440,Laura Bautista,2024-08-24,9429,101,35,0SANA,F,56+,2025-08-19 03:45:32
1441,Christina Gates,2024-10-16,3438,101,-1,0SANA,F,46-55,2025-08-13 00:06:21
1442,Kelly Hendricks,2025-01-22,6774,102,54,31_60D,F,18-25,2025-08-31 01:00:57
1443,Michelle Goodwin,2024-05-17,14983,101,69,0SANA,F,46-55,2025-08-08 15:11:06
1444,Stephanie Dunlap,2024-12-09,3684,101,78,0SANA,M,56+,2025-08-29 02:39:19
1445,Monica Harris,2023-12-27,777,101,45,61_90D,M,36-45,2025-08-10 08:44:05
1446,Melissa Charles,2025-02-20,4043,102,12,0SANA,M,46-55,2025-09-02 23:43:07
1447,Holly White,2023-10-10,10782,102,23,0SANA,M,18-25,2025-08-08 23:56:12
1448,Jason Fitzpatrick,2023-12-24,17316,101,87,0SANA,M,56+,2025-08-24 01:17:41
1449,Victoria Moore,2025-08-24,15510,105,61,0SANA,M,36-45,2025-09-01 18:55:53
1450,Alexander Hogan,2023-09-25,11210,104,45,0SANA,F,56+,2025-08-31 12:08:55
1451,Nicole Freeman,2024-06-14,3986,102,26,0SANA,F,18-25,2025-09-04 20:20:44
1452,Robert Long,2025-02-02,10665,101,94,1_30D,M,56+,2025-08-27 15:26:19
1453,Emily Hernandez,2024-10-16,7194,102,1,0SANA,F,26-35,2025-08-29 10:58:00
1454,Misty Gilmore,2025-05-13,6502,105,38,0SANA,M,36-45,2025-08-12 17:54:11
1455,Paul Thomas,2024-09-15,9173,101,93,0SANA,F,18-25,2025-08-26 18:47:27
1456,Michael Wagner,2023-12-14,3162,101,55,1_30D,F,26-35,2025-08-16 14:34:09
1457,George Riley,2024-06-21,2627,103,49,0SANA,M,36-45,2025-08-02 07:01:51
1458,Paul Cox,2024-02-19,4788,104,83,0SANA,M,18-25,2025-07-29 16:08:18
1459,Christopher Chandler,2024-07-11,11273,103,85,61_90D,M,18-25,2025-09-05 03:41:01
1460,Michael Morgan,2024-10-16,4993,105,71,31_60D,M,26-35,2025-08-03 01:13:00
1461,Ana Vega,2025-05-03,17665,103,37,1_30D,M,36-45,2025-08-04 07:47:52
1462,Kimberly Allen,2025-06-13,7018,104,1,0SANA,F,46-55,2025-09-04 03:02:13
1463,Tiffany Acosta,2024-05-11,8681,104,6,1_30D,M,26-35,2025-08-29 07:26:33
1464,David Chen,2025-05-07,9902,104,52,0SANA,M,56+,2025-08-04 21:06:23
1465,Jennifer Juarez,2023-12-05,7097,104,29,31_60D,M,46-55,2025-08-30 21:05:38
1466,Lori Rice,2024-06-09,18158,103,61,0SANA,M,26-35,2025-08-08 12:49:02
1467,Carol Riley,2025-06-01,2794,101,5,31_60D,F,36-45,2025-08-22 13:38:15
1468,Steven Howard,2024-12-08,7886,102,-5,61_90D,M,56+,2025-08-02 20:20:23
1469,Cynthia Kemp,2025-02-19,4560,104,39,31_60D,F,36-45,2025-08-05 00:41:27
1470,Jack Terrell,2025-07-09,7166,104,23,0SANA,F,36-45,2025-08-03 02:15:27
1471,Kevin Webb,2024-09-09,14895,104,52,31_60D,F,26-35,2025-08-07 12:25:13
1472,Rhonda Murphy,2024-09-23,6847,101,22,1_30D,M,18-25,2025-07-29 10:45:29
1473,Joseph Castillo,2025-07-31,9004,104,3,0SANA,M,46-55,2025-08-06 21:17:43
1474,Michael Vaughn,2025-04-17,13550,104,34,0SANA,M,26-35,2025-08-26 05:55:39
1475,Leonard Vega,2024-03-27,1547,103,47,0SANA,M,18-25,2025-08-26 10:30:39
1476,Austin Warner,2024-11-18,17541,103,58,1_30D,F,18-25,2025-08-19 19:18:33
1477,Adrian Roach,2024-01-14,17609,105,70,61_90D,M,56+,2025-08-12 21:13:23
1478,Derek Hood,2025-03-18,18886,102,14,1_30D,M,36-45,2025-08-27 16:01:33
1479,Taylor Perry,2025-08-06,14389,103,-5,0SANA,F,56+,2025-08-20 02:43:00
1480,Teresa Mcclain,2024-06-28,2244,104,62,31_60D,M,56+,2025-08-28 09:31:11
1481,Phillip Clark,2023-10-31,3035,103,20,0SANA,F,56+,2025-07-30 18:31:46
1482,Brian Hale,2024-10-09,3686,103,83,31_60D,F,18-25,2025-08-28 08:52:03
1483,Mr. Robert Scott,2024-12-07,4535,105,15,0SANA,M,56+,2025-08-21 15:02:01
1484,Jessica Brooks,2024-11-19,11841,102,64,31_60D,F,26-35,2025-08-30 02:35:05
1485,Mark Beck,2024-11-18,11661,104,98,0SANA,F,46-55,2025-08-09 09:18:38
1486,William Khan,2024-06-12,14994,103,73,0SANA,M,36-45,2025-09-03 00:59:50
1487,Kathryn Hill,2024-05-24,10642,104,47,1_30D,M,18-25,2025-08-03 02:28:54
1488,Chelsey Mitchell,2025-06-04,14622,102,22,0SANA,F,18-25,2025-08-25 06:28:06
1489,Laura Turner,2024-08-31,8279,102,65,61_90D,M,36-45,2025-08-10 04:14:59
1490,David Austin,2024-01-30,4077,101,2,0SANA,F,18-25,2025-08-22 10:34:37
1491,Carmen Bright,2023-09-24,10060,101,64,61_90D,M,46-55,2025-08-03 14:11:58
1492,Seth Wright,2024-10-15,19090,105,31,0SANA,M,46-55,2025-07-29 07:39:17
1493,Abigail Bean,2024-03-31,12417,103,67,31_60D,M,26-35,2025-08-15 13:11:21
1494,Valerie Burke MD,2024-10-12,11301,104,60,0SANA,F,26-35,2025-07-29 21:27:34
1495,Sarah Chapman,2024-04-08,760,103,56,1_30D,F,18-25,2025-08-16 01:09:57
1496,Hunter Miller,2025-02-25,2374,101,74,0SANA,M,36-45,2025-09-03 18:26:17
1497,Shawn Brennan,2025-07-10,7582,101,87,0SANA,M,26-35,2025-08-07 22:28:16
1498,Marie Jones,2024-08-30,691,103,0,0SANA,F,46-55,2025-09-03 03:58:22
1499,Stacy Fisher,2024-05-13,14742,101,3,31_60D,M,46-55,2025-07-31 17:26:36
1500,Melissa Allen,2025-07-11,6955,105,39,31_60D,F,46-55,2025-08-03 22:06:16
1501,Steven Johnson,2024-04-22,7922,104,98,0SANA,M,56+,2025-08-17 07:44:50
